location,Code,year,emissions
New Zealand,NZL,1987,3.1102118
New Zealand,NZL,1988,3.0753024
New Zealand,NZL,1989,4.414183
New Zealand,NZL,1990,0.6876252
New Zealand,NZL,1991,-1.2998148
New Zealand,NZL,1992,-1.9092056
New Zealand,NZL,1993,-2.883145
New Zealand,NZL,1994,-2.544425
New Zealand,NZL,1995,-2.143409
New Zealand,NZL,1996,-1.5001384
New Zealand,NZL,1997,-0.7018639
New Zealand,NZL,1998,0.53760123
New Zealand,NZL,1999,4.305967
New Zealand,NZL,2000,2.8838108
New Zealand,NZL,2001,-7.033894
New Zealand,NZL,2002,-6.31726
New Zealand,NZL,2003,-4.901106
New Zealand,NZL,2004,-4.957675
New Zealand,NZL,2005,-4.975173
New Zealand,NZL,2006,-3.1068544
New Zealand,NZL,2007,-3.436127
New Zealand,NZL,2008,-1.8362508
New Zealand,NZL,2009,-2.3730469
New Zealand,NZL,2010,-1.8705908
New Zealand,NZL,2011,-1.3162229
New Zealand,NZL,2012,-1.0237933
New Zealand,NZL,2013,-0.14485122
New Zealand,NZL,2014,-0.06942139
New Zealand,NZL,2015,-0.19122979
New Zealand,NZL,2016,-0.127955
New Zealand,NZL,2017,0.33852753
New Zealand,NZL,2018,0.40017903
New Zealand,NZL,2019,0.5408409
New Zealand,NZL,2020,0.54436624
New Zealand,NZL,2021,0.50203013
New Zealand,NZL,2022,0.49471486
Nicaragua,NIC,1850,26.560902
Nicaragua,NIC,1851,24.135744
Nicaragua,NIC,1852,20.252289
Nicaragua,NIC,1853,16.664652
Nicaragua,NIC,1854,14.266638
Nicaragua,NIC,1855,11.33917
Nicaragua,NIC,1856,11.818765
Nicaragua,NIC,1857,12.400765
Nicaragua,NIC,1858,12.048672
Nicaragua,NIC,1859,10.32275
Nicaragua,NIC,1860,11.290703
Nicaragua,NIC,1861,10.651983
Nicaragua,NIC,1862,11.163056
Nicaragua,NIC,1863,15.005885
Nicaragua,NIC,1864,10.232062
Nicaragua,NIC,1865,11.13626
Nicaragua,NIC,1866,6.6856284
Nicaragua,NIC,1867,8.595441
Nicaragua,NIC,1868,9.218715
Nicaragua,NIC,1869,9.177093
Nicaragua,NIC,1870,9.232611
Nicaragua,NIC,1871,12.36689
Nicaragua,NIC,1872,20.19424
Nicaragua,NIC,1873,18.06752
Nicaragua,NIC,1874,24.15986
Nicaragua,NIC,1875,17.594893
Nicaragua,NIC,1876,24.319828
Nicaragua,NIC,1877,24.80362
Nicaragua,NIC,1878,21.680876
Nicaragua,NIC,1879,21.504704
Nicaragua,NIC,1880,19.238321
Nicaragua,NIC,1881,18.043327
Nicaragua,NIC,1882,18.05599
Nicaragua,NIC,1883,23.812704
Nicaragua,NIC,1884,24.162186
Nicaragua,NIC,1885,26.1186
Nicaragua,NIC,1886,21.493324
Nicaragua,NIC,1887,18.306768
Nicaragua,NIC,1888,16.466148
Nicaragua,NIC,1889,21.544254
Nicaragua,NIC,1890,23.53511
Nicaragua,NIC,1891,21.728445
Nicaragua,NIC,1892,23.78415
Nicaragua,NIC,1893,19.98966
Nicaragua,NIC,1894,22.333443
Nicaragua,NIC,1895,22.19785
Nicaragua,NIC,1896,27.244686
Nicaragua,NIC,1897,25.688002
Nicaragua,NIC,1898,19.136189
Nicaragua,NIC,1899,21.48307
Nicaragua,NIC,1900,17.522867
Nicaragua,NIC,1901,17.779806
Nicaragua,NIC,1902,23.614494
Nicaragua,NIC,1903,20.627043
Nicaragua,NIC,1904,17.61062
Nicaragua,NIC,1905,23.653133
Nicaragua,NIC,1906,23.181091
Nicaragua,NIC,1907,16.178572
Nicaragua,NIC,1908,18.291754
Nicaragua,NIC,1909,21.060253
Nicaragua,NIC,1910,17.776148
Nicaragua,NIC,1911,17.354103
Nicaragua,NIC,1912,20.443037
Nicaragua,NIC,1913,18.268618
Nicaragua,NIC,1914,15.607688
Nicaragua,NIC,1915,24.072205
Nicaragua,NIC,1916,17.848637
Nicaragua,NIC,1917,18.92302
Nicaragua,NIC,1918,21.00692
Nicaragua,NIC,1919,16.40311
Nicaragua,NIC,1920,26.057608
Nicaragua,NIC,1921,39.401302
Nicaragua,NIC,1922,36.78444
Nicaragua,NIC,1923,42.73448
Nicaragua,NIC,1924,44.32362
Nicaragua,NIC,1925,40.382664
Nicaragua,NIC,1926,40.03926
Nicaragua,NIC,1927,41.52636
Nicaragua,NIC,1928,42.457
Nicaragua,NIC,1929,36.33845
Nicaragua,NIC,1930,41.796463
Nicaragua,NIC,1931,40.708286
Nicaragua,NIC,1932,38.75922
Nicaragua,NIC,1933,39.531494
Nicaragua,NIC,1934,37.30201
Nicaragua,NIC,1935,37.061954
Nicaragua,NIC,1936,36.737335
Nicaragua,NIC,1937,34.967022
Nicaragua,NIC,1938,38.04449
Nicaragua,NIC,1939,32.2645
Nicaragua,NIC,1940,38.44679
Nicaragua,NIC,1941,45.898518
Nicaragua,NIC,1942,50.11295
Nicaragua,NIC,1943,47.560127
Nicaragua,NIC,1944,46.47493
Nicaragua,NIC,1945,44.823444
Nicaragua,NIC,1946,46.903625
Nicaragua,NIC,1947,39.89712
Nicaragua,NIC,1948,42.33033
Nicaragua,NIC,1949,41.28169
Nicaragua,NIC,1950,41.623158
Nicaragua,NIC,1951,41.650524
Nicaragua,NIC,1952,44.184124
Nicaragua,NIC,1953,45.975346
Nicaragua,NIC,1954,44.37092
Nicaragua,NIC,1955,45.474277
Nicaragua,NIC,1956,44.807983
Nicaragua,NIC,1957,46.552437
Nicaragua,NIC,1958,44.280235
Nicaragua,NIC,1959,38.356133
Nicaragua,NIC,1960,30.94243
Nicaragua,NIC,1961,19.891394
Nicaragua,NIC,1962,18.007874
Nicaragua,NIC,1963,16.932615
Nicaragua,NIC,1964,13.44748
Nicaragua,NIC,1965,13.326485
Nicaragua,NIC,1966,9.978151
Nicaragua,NIC,1967,8.309509
Nicaragua,NIC,1968,7.207912
Nicaragua,NIC,1969,6.7981386
Nicaragua,NIC,1970,5.995902
Nicaragua,NIC,1971,5.0889063
Nicaragua,NIC,1972,6.045937
Nicaragua,NIC,1973,5.4621477
Nicaragua,NIC,1974,5.0168104
Nicaragua,NIC,1975,4.5319667
Nicaragua,NIC,1976,6.9146204
Nicaragua,NIC,1977,5.3374834
Nicaragua,NIC,1978,4.753157
Nicaragua,NIC,1979,4.8470273
Nicaragua,NIC,1980,9.876032
Nicaragua,NIC,1981,9.331736
Nicaragua,NIC,1982,5.8053894
Nicaragua,NIC,1983,7.6270843
Nicaragua,NIC,1984,9.348139
Nicaragua,NIC,1985,5.7864356
Nicaragua,NIC,1986,5.2459106
Nicaragua,NIC,1987,6.1368046
Nicaragua,NIC,1988,8.939418
Nicaragua,NIC,1989,6.823429
Nicaragua,NIC,1990,5.1691504
Nicaragua,NIC,1991,5.5022917
Nicaragua,NIC,1992,6.6813064
Nicaragua,NIC,1993,7.940837
Nicaragua,NIC,1994,16.563929
Nicaragua,NIC,1995,16.92908
Nicaragua,NIC,1996,18.22095
Nicaragua,NIC,1997,16.607576
Nicaragua,NIC,1998,16.61661
Nicaragua,NIC,1999,17.73996
Nicaragua,NIC,2000,16.134308
Nicaragua,NIC,2001,16.228994
Nicaragua,NIC,2002,14.369306
Nicaragua,NIC,2003,11.445165
Nicaragua,NIC,2004,9.638069
Nicaragua,NIC,2005,5.911907
Nicaragua,NIC,2006,5.3972893
Nicaragua,NIC,2007,3.4928117
Nicaragua,NIC,2008,2.0882747
Nicaragua,NIC,2009,1.5957813
Nicaragua,NIC,2010,1.8469683
Nicaragua,NIC,2011,1.7161976
Nicaragua,NIC,2012,1.2084701
Nicaragua,NIC,2013,0.92928976
Nicaragua,NIC,2014,0.7571044
Nicaragua,NIC,2015,1.6604027
Nicaragua,NIC,2016,1.6131612
Nicaragua,NIC,2017,1.8059771
Nicaragua,NIC,2018,1.0699034
Nicaragua,NIC,2019,0.8678903
Nicaragua,NIC,2020,0.7697388
Nicaragua,NIC,2021,0.7156425
Nicaragua,NIC,2022,0.6944646
Niger,NER,1850,1.469199
Niger,NER,1851,1.2814286
Niger,NER,1852,1.1716107
Niger,NER,1853,1.0904064
Niger,NER,1854,1.0267198
Niger,NER,1855,0.9750415
Niger,NER,1856,0.9327822
Niger,NER,1857,0.8964353
Niger,NER,1858,0.866815
Niger,NER,1859,0.8389287
Niger,NER,1860,0.8715835
Niger,NER,1861,0.88229233
Niger,NER,1862,0.88370836
Niger,NER,1863,0.8811352
Niger,NER,1864,0.92526513
Niger,NER,1865,0.8827393
Niger,NER,1866,0.8762936
Niger,NER,1867,0.9043159
Niger,NER,1868,0.85695
Niger,NER,1869,0.8349403
Niger,NER,1870,0.8910578
Niger,NER,1871,0.9198456
Niger,NER,1872,0.9358291
Niger,NER,1873,0.9630325
Niger,NER,1874,0.9536057
Niger,NER,1875,0.9519196
Niger,NER,1876,0.9469977
Niger,NER,1877,0.9698905
Niger,NER,1878,0.9496953
Niger,NER,1879,0.9342418
Niger,NER,1880,1.0577034
Niger,NER,1881,1.1013544
Niger,NER,1882,1.1448125
Niger,NER,1883,1.1286992
Niger,NER,1884,1.1192856
Niger,NER,1885,1.1414437
Niger,NER,1886,1.1198606
Niger,NER,1887,1.1100783
Niger,NER,1888,1.1039457
Niger,NER,1889,1.1090792
Niger,NER,1890,1.2272906
Niger,NER,1891,1.2899235
Niger,NER,1892,1.3360822
Niger,NER,1893,1.3848108
Niger,NER,1894,1.3698308
Niger,NER,1895,1.366302
Niger,NER,1896,1.3887506
Niger,NER,1897,1.3848917
Niger,NER,1898,1.3951668
Niger,NER,1899,1.371106
Niger,NER,1900,1.5097688
Niger,NER,1901,1.6399986
Niger,NER,1902,1.6859843
Niger,NER,1903,1.6623057
Niger,NER,1904,1.656846
Niger,NER,1905,1.6413625
Niger,NER,1906,1.6082487
Niger,NER,1907,1.5939152
Niger,NER,1908,1.6045575
Niger,NER,1909,1.5700724
Niger,NER,1910,1.748955
Niger,NER,1911,1.8757616
Niger,NER,1912,1.9695612
Niger,NER,1913,1.9801496
Niger,NER,1914,2.0236979
Niger,NER,1915,1.9909501
Niger,NER,1916,2.0012965
Niger,NER,1917,1.9759763
Niger,NER,1918,1.9785945
Niger,NER,1919,1.9660857
Niger,NER,1920,2.3252363
Niger,NER,1921,2.6357672
Niger,NER,1922,2.7205267
Niger,NER,1923,2.8027258
Niger,NER,1924,2.8734908
Niger,NER,1925,2.8989577
Niger,NER,1926,2.9067707
Niger,NER,1927,2.8954952
Niger,NER,1928,2.957942
Niger,NER,1929,2.9283562
Niger,NER,1930,3.7178571
Niger,NER,1931,4.06354
Niger,NER,1932,4.3340044
Niger,NER,1933,4.48494
Niger,NER,1934,4.536224
Niger,NER,1935,4.590946
Niger,NER,1936,4.622029
Niger,NER,1937,4.54154
Niger,NER,1938,4.4659567
Niger,NER,1939,4.493983
Niger,NER,1940,7.0860987
Niger,NER,1941,8.538767
Niger,NER,1942,9.234229
Niger,NER,1943,9.712126
Niger,NER,1944,9.830748
Niger,NER,1945,9.800348
Niger,NER,1946,9.874526
Niger,NER,1947,9.790922
Niger,NER,1948,9.501723
Niger,NER,1949,9.57023
Niger,NER,1950,15.9034815
Niger,NER,1951,13.156845
Niger,NER,1952,12.223745
Niger,NER,1953,11.600961
Niger,NER,1954,11.088043
Niger,NER,1955,10.645818
Niger,NER,1956,10.470847
Niger,NER,1957,10.364454
Niger,NER,1958,10.380278
Niger,NER,1959,10.378181
Niger,NER,1960,10.502232
Niger,NER,1961,6.457949
Niger,NER,1962,4.5535445
Niger,NER,1963,3.2816963
Niger,NER,1964,2.6187043
Niger,NER,1965,1.8049684
Niger,NER,1966,1.5403004
Niger,NER,1967,7.84589
Niger,NER,1968,5.023544
Niger,NER,1969,-1.6732786
Niger,NER,1970,-1.826505
Niger,NER,1971,-2.056485
Niger,NER,1972,-2.9539664
Niger,NER,1973,-7.0847588
Niger,NER,1974,-5.875038
Niger,NER,1975,-4.5641475
Niger,NER,1976,-3.7016532
Niger,NER,1977,-2.9434583
Niger,NER,1978,-1.0380841
Niger,NER,1979,0.86768496
Niger,NER,1980,-1.6559104
Niger,NER,1981,-1.0257154
Niger,NER,1982,-0.08270219
Niger,NER,1983,-0.9861143
Niger,NER,1984,-0.826099
Niger,NER,1985,-0.4717623
Niger,NER,1986,-1.2771627
Niger,NER,1987,-1.0942786
Niger,NER,1988,-0.27468863
Niger,NER,1989,7.5210085
Niger,NER,1990,9.493238
Niger,NER,1991,9.724865
Niger,NER,1992,5.57059
Niger,NER,1993,3.9710186
Niger,NER,1994,6.9043584
Niger,NER,1995,4.02425
Niger,NER,1996,2.608531
Niger,NER,1997,1.8213296
Niger,NER,1998,1.3290039
Niger,NER,1999,1.0079707
Niger,NER,2000,0.7399073
Niger,NER,2001,0.6255315
Niger,NER,2002,0.82067406
Niger,NER,2003,0.7168417
Niger,NER,2004,0.5188823
Niger,NER,2005,0.66584015
Niger,NER,2006,2.4854326
Niger,NER,2007,1.36591
Niger,NER,2008,0.81341505
Niger,NER,2009,1.0266336
Niger,NER,2010,1.8650663
Niger,NER,2011,2.3105152
Niger,NER,2012,2.9855285
Niger,NER,2013,1.6257333
Niger,NER,2014,1.4353029
Niger,NER,2015,2.007616
Niger,NER,2016,1.588171
Niger,NER,2017,1.2783794
Niger,NER,2018,1.2017927
Niger,NER,2019,1.1513903
Niger,NER,2020,1.1082023
Niger,NER,2021,1.0660932
Niger,NER,2022,1.0254663
Nigeria,NGA,1850,0.8945257
Nigeria,NGA,1851,0.6999819
Nigeria,NGA,1852,0.63819146
Nigeria,NGA,1853,0.6131694
Nigeria,NGA,1854,0.58089757
Nigeria,NGA,1855,0.58415353
Nigeria,NGA,1856,0.58354723
Nigeria,NGA,1857,0.5670925
Nigeria,NGA,1858,0.5732131
Nigeria,NGA,1859,0.57304764
Nigeria,NGA,1860,0.62679046
Nigeria,NGA,1861,0.60703564
Nigeria,NGA,1862,0.6361837
Nigeria,NGA,1863,0.6489046
Nigeria,NGA,1864,0.64437294
Nigeria,NGA,1865,0.638054
Nigeria,NGA,1866,0.70139575
Nigeria,NGA,1867,0.691686
Nigeria,NGA,1868,0.6702367
Nigeria,NGA,1869,0.6719899
Nigeria,NGA,1870,0.7257268
Nigeria,NGA,1871,0.72842973
Nigeria,NGA,1872,0.7541108
Nigeria,NGA,1873,0.7527025
Nigeria,NGA,1874,0.74795467
Nigeria,NGA,1875,0.77450794
Nigeria,NGA,1876,0.75392073
Nigeria,NGA,1877,0.75962335
Nigeria,NGA,1878,0.75397694
Nigeria,NGA,1879,0.77355903
Nigeria,NGA,1880,0.8206164
Nigeria,NGA,1881,0.8199785
Nigeria,NGA,1882,0.85413325
Nigeria,NGA,1883,0.8564963
Nigeria,NGA,1884,0.86020243
Nigeria,NGA,1885,0.8622742
Nigeria,NGA,1886,0.8628089
Nigeria,NGA,1887,0.85740834
Nigeria,NGA,1888,0.8873688
Nigeria,NGA,1889,0.87005436
Nigeria,NGA,1890,0.9428309
Nigeria,NGA,1891,0.9342023
Nigeria,NGA,1892,0.93298346
Nigeria,NGA,1893,0.9609207
Nigeria,NGA,1894,0.9579862
Nigeria,NGA,1895,0.98464835
Nigeria,NGA,1896,0.9876114
Nigeria,NGA,1897,0.98549736
Nigeria,NGA,1898,0.9646019
Nigeria,NGA,1899,0.99639696
Nigeria,NGA,1900,1.040848
Nigeria,NGA,1901,1.0574371
Nigeria,NGA,1902,1.0939252
Nigeria,NGA,1903,1.1409969
Nigeria,NGA,1904,1.1104276
Nigeria,NGA,1905,1.1325905
Nigeria,NGA,1906,1.1366403
Nigeria,NGA,1907,1.1284562
Nigeria,NGA,1908,1.1095811
Nigeria,NGA,1909,1.0913173
Nigeria,NGA,1910,1.1652882
Nigeria,NGA,1911,1.2436118
Nigeria,NGA,1912,1.233936
Nigeria,NGA,1913,1.2379837
Nigeria,NGA,1914,1.292542
Nigeria,NGA,1915,1.2888539
Nigeria,NGA,1916,1.2784247
Nigeria,NGA,1917,1.2818482
Nigeria,NGA,1918,1.2459333
Nigeria,NGA,1919,1.2532419
Nigeria,NGA,1920,1.4176159
Nigeria,NGA,1921,1.5282891
Nigeria,NGA,1922,1.5795013
Nigeria,NGA,1923,1.626406
Nigeria,NGA,1924,1.6286043
Nigeria,NGA,1925,1.6536552
Nigeria,NGA,1926,1.6852831
Nigeria,NGA,1927,1.7305223
Nigeria,NGA,1928,1.7455815
Nigeria,NGA,1929,1.8055952
Nigeria,NGA,1930,2.0996356
Nigeria,NGA,1931,2.3088064
Nigeria,NGA,1932,2.425352
Nigeria,NGA,1933,2.482151
Nigeria,NGA,1934,2.5443425
Nigeria,NGA,1935,2.5788293
Nigeria,NGA,1936,2.6168947
Nigeria,NGA,1937,2.6079855
Nigeria,NGA,1938,2.5846348
Nigeria,NGA,1939,2.603133
Nigeria,NGA,1940,3.7964807
Nigeria,NGA,1941,4.4203725
Nigeria,NGA,1942,4.727447
Nigeria,NGA,1943,5.0855227
Nigeria,NGA,1944,5.0392175
Nigeria,NGA,1945,5.166077
Nigeria,NGA,1946,5.247941
Nigeria,NGA,1947,5.1184955
Nigeria,NGA,1948,5.1304545
Nigeria,NGA,1949,5.1001163
Nigeria,NGA,1950,5.524675
Nigeria,NGA,1951,4.948828
Nigeria,NGA,1952,4.5183754
Nigeria,NGA,1953,4.53428
Nigeria,NGA,1954,4.579361
Nigeria,NGA,1955,4.680315
Nigeria,NGA,1956,4.72793
Nigeria,NGA,1957,4.822583
Nigeria,NGA,1958,4.868089
Nigeria,NGA,1959,4.9711647
Nigeria,NGA,1960,4.985286
Nigeria,NGA,1961,3.5436773
Nigeria,NGA,1962,6.4214106
Nigeria,NGA,1963,6.5700846
Nigeria,NGA,1964,7.850406
Nigeria,NGA,1965,3.393804
Nigeria,NGA,1966,4.24342
Nigeria,NGA,1967,2.6517515
Nigeria,NGA,1968,9.522716
Nigeria,NGA,1969,4.858405
Nigeria,NGA,1970,1.9100926
Nigeria,NGA,1971,-0.8119885
Nigeria,NGA,1972,3.9228373
Nigeria,NGA,1973,0.10735523
Nigeria,NGA,1974,-0.9979962
Nigeria,NGA,1975,-1.0956717
Nigeria,NGA,1976,-3.506343
Nigeria,NGA,1977,-3.5794048
Nigeria,NGA,1978,-3.329516
Nigeria,NGA,1979,-0.9709117
Nigeria,NGA,1980,-2.5455163
Nigeria,NGA,1981,-1.5132842
Nigeria,NGA,1982,-1.4716376
Nigeria,NGA,1983,1.6010407
Nigeria,NGA,1984,2.015644
Nigeria,NGA,1985,4.5950437
Nigeria,NGA,1986,2.408812
Nigeria,NGA,1987,1.5827713
Nigeria,NGA,1988,1.122676
Nigeria,NGA,1989,0.90421414
Nigeria,NGA,1990,2.0455327
Nigeria,NGA,1991,1.6825018
Nigeria,NGA,1992,1.6642113
Nigeria,NGA,1993,2.1080158
Nigeria,NGA,1994,2.6961632
Nigeria,NGA,1995,2.0188751
Nigeria,NGA,1996,1.7063378
Nigeria,NGA,1997,1.9027206
Nigeria,NGA,1998,1.9002309
Nigeria,NGA,1999,1.2610395
Nigeria,NGA,2000,0.55046195
Nigeria,NGA,2001,1.0740688
Nigeria,NGA,2002,1.134504
Nigeria,NGA,2003,0.90968513
Nigeria,NGA,2004,1.0110298
Nigeria,NGA,2005,0.888696
Nigeria,NGA,2006,0.6161689
Nigeria,NGA,2007,-0.036285684
Nigeria,NGA,2008,-0.58714116
Nigeria,NGA,2009,0.066533126
Nigeria,NGA,2010,0.3891743
Nigeria,NGA,2011,0.37032202
Nigeria,NGA,2012,0.066420846
Nigeria,NGA,2013,0.031098664
Nigeria,NGA,2014,0.007663639
Nigeria,NGA,2015,0.010282535
Nigeria,NGA,2016,-0.008119698
Nigeria,NGA,2017,0.055659324
Nigeria,NGA,2018,0.072482474
Nigeria,NGA,2019,0.064169586
Nigeria,NGA,2020,0.050619334
Nigeria,NGA,2021,0.03852619
Nigeria,NGA,2022,0.02625813
Niue,NIU,1950,0
Niue,NIU,1951,0
Niue,NIU,1952,0
Niue,NIU,1953,0
Niue,NIU,1954,0
Niue,NIU,1955,0
Niue,NIU,1956,0
Niue,NIU,1957,0
Niue,NIU,1958,0
Niue,NIU,1959,0
Niue,NIU,1960,0
Niue,NIU,1961,0
Niue,NIU,1962,0
Niue,NIU,1963,0
Niue,NIU,1964,0
Niue,NIU,1965,0
Niue,NIU,1966,0
Niue,NIU,1967,0
Niue,NIU,1968,0
Niue,NIU,1969,0
Niue,NIU,1970,0
Niue,NIU,1971,0
Niue,NIU,1972,0
Niue,NIU,1973,0
Niue,NIU,1974,0
Niue,NIU,1975,0
Niue,NIU,1976,0
Niue,NIU,1977,0
Niue,NIU,1978,0
Niue,NIU,1979,0
Niue,NIU,1980,0
Niue,NIU,1981,0
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0
Niue,NIU,1985,0
Niue,NIU,1986,0
Niue,NIU,1987,0
Niue,NIU,1988,0
Niue,NIU,1989,0
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
North America,,1850,24.356203
North America,,1851,25.259676
North America,,1852,25.581345
North America,,1853,26.093483
North America,,1854,26.05925
North America,,1855,25.79618
North America,,1856,25.584759
North America,,1857,25.742308
North America,,1858,25.732782
North America,,1859,25.838999
North America,,1860,23.064323
North America,,1861,20.961454
North America,,1862,20.417774
North America,,1863,19.779305
North America,,1864,19.038635
North America,,1865,18.057673
North America,,1866,17.71522
North America,,1867,17.43921
North America,,1868,16.936779
North America,,1869,16.265709
North America,,1870,21.797546
North America,,1871,23.631435
North America,,1872,24.469563
North America,,1873,25.426218
North America,,1874,26.05996
North America,,1875,26.151562
North America,,1876,26.336432
North America,,1877,26.672655
North America,,1878,26.907394
North America,,1879,27.244707
North America,,1880,24.695198
North America,,1881,23.125996
North America,,1882,22.762667
North America,,1883,22.501936
North America,,1884,21.93734
North America,,1885,21.31213
North America,,1886,20.983274
North America,,1887,20.811888
North America,,1888,20.248615
North America,,1889,19.721739
North America,,1890,20.409857
North America,,1891,20.331385
North America,,1892,19.949276
North America,,1893,20.104551
North America,,1894,19.883816
North America,,1895,19.572441
North America,,1896,19.45396
North America,,1897,19.247042
North America,,1898,19.102352
North America,,1899,19.037016
North America,,1900,18.417433
North America,,1901,17.955778
North America,,1902,17.789057
North America,,1903,17.371838
North America,,1904,17.384363
North America,,1905,17.046604
North America,,1906,16.69824
North America,,1907,16.463985
North America,,1908,16.276018
North America,,1909,16.210783
North America,,1910,15.292579
North America,,1911,14.835777
North America,,1912,14.118167
North America,,1913,13.922961
North America,,1914,13.84966
North America,,1915,13.508778
North America,,1916,13.150505
North America,,1917,12.949607
North America,,1918,12.891874
North America,,1919,12.505969
North America,,1920,12.460953
North America,,1921,12.41421
North America,,1922,12.041258
North America,,1923,11.726669
North America,,1924,11.406036
North America,,1925,11.1993685
North America,,1926,10.775024
North America,,1927,10.439455
North America,,1928,10.091528
North America,,1929,9.741438
North America,,1930,9.07274
North America,,1931,8.830881
North America,,1932,8.3638525
North America,,1933,8.055987
North America,,1934,7.85251
North America,,1935,7.550526
North America,,1936,7.315206
North America,,1937,6.950358
North America,,1938,6.7870646
North America,,1939,6.5266733
North America,,1940,7.2986
North America,,1941,7.6559978
North America,,1942,7.6993012
North America,,1943,7.7039785
North America,,1944,7.684566
North America,,1945,7.5380616
North America,,1946,7.5369153
North America,,1947,7.32908
North America,,1948,7.1858625
North America,,1949,6.8580785
North America,,1950,6.494708
North America,,1951,6.054208
North America,,1952,6.160794
North America,,1953,5.644692
North America,,1954,5.525155
North America,,1955,5.314027
North America,,1956,5.162764
North America,,1957,4.985224
North America,,1958,4.8606477
North America,,1959,4.705076
North America,,1960,3.7804475
North America,,1961,2.9862123
North America,,1962,3.342148
North America,,1963,3.228795
North America,,1964,2.544971
North America,,1965,2.1625218
North America,,1966,1.9324274
North America,,1967,3.4403858
North America,,1968,4.294786
North America,,1969,3.0851462
North America,,1970,2.5272405
North America,,1971,2.619622
North America,,1972,2.5647368
North America,,1973,2.017056
North America,,1974,2.0956964
North America,,1975,2.1135306
North America,,1976,2.1473467
North America,,1977,2.4219327
North America,,1978,2.049572
North America,,1979,2.0409818
North America,,1980,2.1493368
North America,,1981,2.1374454
North America,,1982,2.152112
North America,,1983,2.2628877
North America,,1984,2.1409476
North America,,1985,2.0398426
North America,,1986,2.2059495
North America,,1987,2.2941253
North America,,1988,2.3278265
North America,,1989,2.2897003
North America,,1990,2.2569606
North America,,1991,1.8619483
North America,,1992,1.7444615
North America,,1993,1.5910149
North America,,1994,1.8247125
North America,,1995,1.4276909
North America,,1996,1.4005122
North America,,1997,1.4708512
North America,,1998,1.5088657
North America,,1999,1.5183069
North America,,2000,1.4614506
North America,,2001,1.2232935
North America,,2002,1.1717081
North America,,2003,1.0402973
North America,,2004,0.7907246
North America,,2005,0.86380374
North America,,2006,0.6716497
North America,,2007,0.43982401
North America,,2008,0.42826772
North America,,2009,0.25147167
North America,,2010,0.2845559
North America,,2011,0.064314
North America,,2012,0.269794
North America,,2013,0.18229002
North America,,2014,0.6547357
North America,,2015,0.8177879
North America,,2016,1.0142763
North America,,2017,1.0542002
North America,,2018,1.0008892
North America,,2019,1.0205743
North America,,2020,1.0298193
North America,,2021,1.0823967
North America,,2022,1.117539
North America (excl. USA),,1850,9.282466
North America (excl. USA),,1851,9.028544
North America (excl. USA),,1852,9.413018
North America (excl. USA),,1853,9.422571
North America (excl. USA),,1854,9.027659
North America (excl. USA),,1855,9.026653
North America (excl. USA),,1856,8.950635
North America (excl. USA),,1857,9.367119
North America (excl. USA),,1858,9.291358
North America (excl. USA),,1859,9.379771
North America (excl. USA),,1860,9.799254
North America (excl. USA),,1861,9.811506
North America (excl. USA),,1862,9.8421955
North America (excl. USA),,1863,9.472143
North America (excl. USA),,1864,9.72628
North America (excl. USA),,1865,9.494131
North America (excl. USA),,1866,10.220729
North America (excl. USA),,1867,10.307945
North America (excl. USA),,1868,10.430952
North America (excl. USA),,1869,10.537529
North America (excl. USA),,1870,10.006106
North America (excl. USA),,1871,9.730474
North America (excl. USA),,1872,9.568346
North America (excl. USA),,1873,9.694901
North America (excl. USA),,1874,9.790406
North America (excl. USA),,1875,9.2560425
North America (excl. USA),,1876,9.248803
North America (excl. USA),,1877,9.178612
North America (excl. USA),,1878,9.130519
North America (excl. USA),,1879,9.307215
North America (excl. USA),,1880,10.334654
North America (excl. USA),,1881,10.559512
North America (excl. USA),,1882,10.855183
North America (excl. USA),,1883,10.962864
North America (excl. USA),,1884,11.321625
North America (excl. USA),,1885,11.341004
North America (excl. USA),,1886,11.610089
North America (excl. USA),,1887,11.681531
North America (excl. USA),,1888,11.5425205
North America (excl. USA),,1889,11.76897
North America (excl. USA),,1890,11.671921
North America (excl. USA),,1891,11.659339
North America (excl. USA),,1892,11.549255
North America (excl. USA),,1893,11.837533
North America (excl. USA),,1894,11.920343
North America (excl. USA),,1895,11.97995
North America (excl. USA),,1896,12.018458
North America (excl. USA),,1897,11.670239
