location,year,emissions
Bhutan,1883,1757327.8
Moldova,1977,1758610.1
Trinidad and Tobago,1873,1758939.9
Solomon Islands,1993,1759013.1
Burundi,1883,1759562.8
Fiji,1992,1760735.1
Guinea-Bissau,1964,1761651.2
Namibia,1989,1761761.1
Portugal,1966,1761761.1
Slovenia,1871,1762347.4
France,1876,1762384
Fiji,1981,1763373.2
Albania,1871,1763813
Slovakia,1979,1763813
Sudan,1893,1764729
Belize,1916,1765608.4
Burundi,1885,1765681.6
Solomon Islands,1992,1765828.1
Solomon Islands,1994,1766377.8
Jamaica,1884,1766634.2
Montenegro,1966,1766670.9
Albania,1990,1766854
Equatorial Guinea,1908,1767513.6
Solomon Islands,1987,1767623.5
Papua New Guinea,1939,1767696.9
Sudan,1892,1767770.1
Mongolia,2020,1767880
Denmark,2015,1769528.8
Burundi,1880,1771983.6
Portugal,1988,1771983.6
Suriname,2015,1772313.4
Namibia,1983,1772643.1
Bhutan,1890,1773339.4
Paraguay,1891,1773815.8
Kyrgyzstan,1870,1774145.5
Senegal,1991,1774218.8
Panama,1874,1774658.4
Libya,1936,1775427.9
Jordan,2012,1775684.2
Jamaica,1889,1776087.4
Suriname,2021,1776087.4
Albania,1926,1776270.5
Suriname,2022,1776343.9
Estonia,1926,1776673.6
Mauritania,1991,1777736.1
South Korea,1864,1777919.4
Iceland,1916,1778212.5
Portugal,1982,1779165.1
Paraguay,1862,1780007.9
Kyrgyzstan,1976,1780154.4
Switzerland,1961,1780191
Egypt,1974,1781326.9
Namibia,1973,1781656.6
Niger,1896,1782462.8
Gambia,1940,1782792.5
Tunisia,1912,1783195.5
Switzerland,1951,1783964.9
Montenegro,1853,1784074.9
Belarus,2006,1784441.2
Israel,2019,1784734.4
Latvia,1988,1785430.5
Namibia,1988,1786126.8
Solomon Islands,1991,1786456.4
Kyrgyzstan,1871,1787665.5
Sudan,1894,1787665.5
Iraq,1923,1787738.9
Rwanda,1909,1787848.8
Latvia,1951,1787922
Fiji,1977,1787958.8
Niger,1897,1788288.5
North Korea,1896,1788728.1
Czechia,1928,1789131.1
Namibia,1991,1789204.5
Papua New Guinea,1943,1789790.8
Suriname,1996,1789827.2
Eritrea,1969,1790889.9
Netherlands,1985,1791402.9
Belize,1914,1792831.9
Belize,1931,1793674.6
Niger,1899,1794517.2
Namibia,1990,1794590.5
Somalia,1923,1795616.4
Guinea-Bissau,1930,1796166.1
Paraguay,1892,1797705
Switzerland,1886,1797814.9
Kyrgyzstan,1872,1798730.9
Moldova,1979,1799280.5
Switzerland,1919,1800013.2
Equatorial Guinea,1910,1800343.1
Mali,1913,1800672.9
Iceland,1966,1801185.8
Serbia,1971,1801185.8
Albania,1872,1801295.8
Mali,1851,1801918.5
Portugal,1983,1802688
Slovenia,1964,1802797.9
Sudan,1895,1802797.9
Ireland,1859,1802834.6
Eswatini,1985,1802944.5
Lesotho,2005,1803750.5
Jordan,1956,1803823.8
Belize,1966,1805106.2
Bulgaria,1869,1806242
South Korea,1868,1806571.9
Trinidad and Tobago,1874,1807194.6
Eswatini,1991,1807597.8
Cameroon,1855,1807890.9
Burundi,1991,1807964.1
Burundi,1890,1808110.8
Kyrgyzstan,1873,1808440.5
Benin,1933,1809173.2
Namibia,1975,1809246.5
Mongolia,2021,1809576.4
Cyprus,1961,1810822
Costa Rica,2019,1812287.6
Niger,1898,1812470.9
Solomon Islands,2000,1816098.2
Burkina Faso,1923,1816208.1
Kyrgyzstan,1874,1817124.1
Bhutan,1907,1817453.9
Sudan,1896,1818882.9
Guatemala,1886,1819432.5
Malawi,1892,1819469.1
Portugal,1984,1819798.9
Gabon,1988,1820128.6
Tajikistan,1963,1821374.4
Laos,1863,1821447.6
Kyrgyzstan,1875,1825001.8
Rwanda,1912,1825697.9
Switzerland,1885,1825697.9
Montenegro,1854,1825954.4
Mauritania,1992,1826064.4
Switzerland,1888,1826540.6
Iraq,1870,1826760.5
Estonia,1925,1826980.2
Albania,1924,1828592.5
Denmark,1973,1828922.2
North Korea,1891,1829765
Egypt,2011,1829838.2
Tunisia,1913,1830058.1
Libya,1937,1830094.8
Slovakia,1916,1830131.4
Albania,1925,1831157.2
Paraguay,1893,1832109.9
Kyrgyzstan,1876,1832146.5
Czechia,1915,1832622.9
Bhutan,1903,1832915.9
Bhutan,1894,1834711.4
Paraguay,1894,1836360.1
Malawi,1899,1837166.2
Albania,1873,1837459.4
Rwanda,1916,1837569.2
Slovakia,1980,1838448.6
Portugal,1961,1838595.2
Armenia,1931,1838778.4
Paraguay,1861,1838778.4
Kyrgyzstan,1877,1838815.1
Rwanda,2015,1838815.1
Sudan,1897,1840024.1
Burundi,1893,1840244
Suriname,2009,1841123.2
Burundi,1891,1841379.9
Portugal,1972,1842735.5
North Korea,1893,1843211.8
Slovakia,1973,1843358.4
Trinidad and Tobago,1875,1843651.6
Guinea-Bissau,1963,1843761.5
Rwanda,1915,1843834.6
Namibia,1972,1844457.8
Kyrgyzstan,1878,1844897.4
North Macedonia,2009,1845227.1
Gambia,1931,1845556.9
Burundi,1892,1845959.8
East Timor,1886,1847242.2
Paraguay,1895,1847498.8
Costa Rica,2003,1850466.5
Kyrgyzstan,1879,1850503.2
Jordan,1960,1850906.1
Egypt,2006,1850979.5
Sudan,1899,1851016.2
Bhutan,1904,1851272.6
Mali,1914,1851785.6
Egypt,1990,1852115.4
Albania,1874,1853507.6
North Korea,1875,1854350.4
Albania,2008,1854387.1
Montenegro,1855,1854496.9
Bhutan,1898,1854570.4
Trinidad and Tobago,1900,1854936.5
Haiti,2017,1855046.6
Iceland,1921,1855266.4
Portugal,1981,1855596.1
Hungary,1948,1855706.1
Suriname,1972,1855852.8
Burundi,1895,1855962.5
Switzerland,1887,1856036
Slovenia,1872,1856255.6
Slovenia,1963,1856548.8
Chad,1923,1856805.4
Zimbabwe,1902,1856915.1
Iceland,1917,1857391.5
Albania,1989,1857611.4
Sudan,1898,1858564
Belize,1918,1859003.6
North Korea,1876,1859113.5
North Macedonia,1970,1859296.8
Haiti,1994,1860872.2
Mauritania,1990,1860872.2
Malawi,1895,1860908.9
Central African Republic,2015,1861238.6
Jordan,1957,1861385.2
Paraguay,1896,1861421.9
Guatemala,1897,1862557.8
Tunisia,1914,1862741
Burundi,1898,1863254
Switzerland,1955,1864389.9
Portugal,1973,1864646.2
Armenia,1966,1865012.8
Iceland,1920,1865012.8
Bulgaria,1868,1865159.2
Burundi,2004,1865489
Mongolia,2022,1865672.2
Jordan,1958,1866734.8
Switzerland,1956,1866844.6
Slovakia,1989,1866918
Burundi,1894,1867431
Benin,1934,1868346.9
Albania,1875,1868566.8
Iceland,1922,1868566.8
Portugal,1974,1868640
Kyrgyzstan,1999,1868823.2
Kyrgyzstan,1880,1869629.2
Rwanda,1919,1869775.9
Israel,2020,1870288.9
Rwanda,1911,1871058.2
Suriname,1999,1871791.1
Lesotho,1933,1872047.5
Malawi,1900,1872084.2
Trinidad and Tobago,1876,1872560.5
Suriname,2020,1872597.2
Bhutan,1901,1873220.1
El Salvador,1928,1873732.9
Haiti,1872,1873989.5
Netherlands,1962,1874026.1
Albania,1986,1874429.1
Rwanda,1913,1875491.8
Rwanda,1914,1876041.2
Fiji,1957,1876334.4
Libya,1938,1876444.4
Switzerland,1921,1876700.8
Central African Republic,1908,1876774.1
Egypt,1930,1878203.1
Azerbaijan,1979,1878569.4
Bosnia and Herzegovina,1972,1881427.5
Brunei,2009,1881427.5
Armenia,2010,1882196.9
Thailand,1998,1883332.6
Belgium,2001,1883589.1
Zimbabwe,1903,1883662.5
Jamaica,1960,1884431.9
Paraguay,1898,1884724.9
Portugal,1971,1886630.1
Tunisia,1915,1886923.2
Paraguay,1897,1886996.6
Albania,1876,1887106.5
Paraguay,1899,1887216.5
Iceland,1923,1887509.6
Egypt,2014,1888169.1
Vanuatu,1996,1888682.1
Albania,1923,1889708
Portugal,1985,1889744.6
Mali,1915,1890074.4
Burundi,1896,1890257.6
North Korea,1892,1891100.2
Nigeria,2015,1891943
Rwanda,1918,1892529.4
Chile,1989,1892969
East Timor,1949,1893188.9
Azerbaijan,1986,1893811.8
Slovenia,1873,1894947.6
North Korea,1884,1896010.1
Solomon Islands,1985,1896193.4
Kyrgyzstan,1975,1896266.5
Trinidad and Tobago,1877,1896303.1
Montenegro,1856,1896339.9
Iraq,1871,1897768.8
Malawi,1893,1898025.1
Iraq,1982,1899490.8
Slovakia,1988,1899527.5
Rwanda,1910,1899674
Armenia,1970,1899930.6
Belgium,1925,1900846.6
South Korea,1866,1902935
Moldova,1981,1904547.2
Namibia,1982,1904730.5
Albania,1930,1905170.1
Mauritania,1985,1905426.5
Tunisia,1916,1905719.8
Jamaica,1915,1905939.5
Slovenia,1874,1906415.8
North Korea,1894,1906928.8
Slovenia,1962,1907625
Iceland,1924,1908724.1
Belgium,1995,1909640.1
Afghanistan,1984,1909896.8
Estonia,1924,1910373
Liberia,1885,1911105.8
Georgia,1923,1912534.6
North Korea,1889,1912864.5
East Timor,1850,1913377.5
Switzerland,1952,1914952.9
Latvia,1987,1915575.8
Libya,1939,1916455.2
Trinidad and Tobago,1878,1916455.2
Panama,1876,1916785
East Timor,1865,1917224.6
Belize,1908,1917407.9
Croatia,1973,1917444.5
Burundi,1897,1917517.8
Benin,1935,1917627.8
Portugal,1975,1918140.6
El Salvador,1982,1918836.8
Mali,1916,1919496.4
Switzerland,1954,1919533
Albania,1877,1919752.8
Tunisia,1917,1920888.6
Brunei,2012,1921145.2
Belize,1928,1921584.9
Equatorial Guinea,1966,1922244.4
Slovakia,1977,1922281
Burundi,2022,1922684
Bulgaria,1867,1923343.5
Algeria,2022,1925175.6
Central African Republic,1910,1925505.4
Lesotho,1942,1926128.2
Liberia,1889,1926164.8
Uzbekistan,1850,1927813.5
Paraguay,1860,1927850.2
Denmark,1975,1928473.1
Haiti,1877,1928473.1
Uzbekistan,1965,1928802.9
Latvia,1946,1929645.6
Burundi,1975,1930231.8
Switzerland,1918,1931221.1
Denmark,1969,1931880.6
Slovakia,1976,1932137
Iceland,1918,1932540.2
Iceland,1925,1932723.4
Tunisia,1918,1933419.5
Trinidad and Tobago,1879,1933822.6
Gambia,1951,1935507.9
Guinea-Bissau,2003,1935727.9
Latvia,1978,1936240.9
New Zealand,2018,1936277.5
Uruguay,1853,1936680.5
Albania,1922,1938219.2
Slovakia,1996,1939758.2
Montenegro,1857,1939941.5
Iceland,1965,1941700.2
Mali,1917,1942543
Malawi,1894,1943239
Malawi,1888,1943349
Belize,1919,1943385.5
Brunei,2017,1943385.5
Iraq,1872,1943422.2
Tunisia,1919,1943935.2
Israel,2021,1944191.6
Albania,1878,1944338.1
Zimbabwe,1904,1945327.5
Belize,1904,1945474
Czechia,1929,1945620.5
Uzbekistan,1851,1946463.2
Bhutan,1895,1947379.5
Trinidad and Tobago,1910,1947526
Chad,1876,1948368.5
Algeria,2021,1948661.9
Montenegro,1965,1949064.8
Slovakia,1978,1949174.6
Albania,1879,1949321.1
Liberia,1878,1949687.6
Kyrgyzstan,1884,1950017.4
Kyrgyzstan,1883,1950054.1
Kyrgyzstan,1885,1951080.1
Namibia,1971,1951226.6
Azerbaijan,1985,1951373.1
Senegal,2000,1951812.8
Solomon Islands,1983,1952105.9
Switzerland,1953,1952142.6
Armenia,1941,1952215.8
Kyrgyzstan,1886,1952655.6
Estonia,1923,1953425
Trinidad and Tobago,1972,1953718
Slovakia,1972,1953791.4
Kyrgyzstan,1882,1953864.6
Zimbabwe,1905,1953901.2
Kyrgyzstan,1887,1954670.6
Syria,1870,1956502.8
Kyrgyzstan,1888,1956942.4
Costa Rica,2013,1957565.2
Netherlands,1961,1957931.8
Uzbekistan,1852,1958371.4
Iceland,1926,1958627.9
Iraq,1922,1959397.4
Kyrgyzstan,1889,1959470.5
Montenegro,1860,1959543.9
Mali,1918,1960716.4
Belize,1985,1960863
Papua New Guinea,1945,1960972.8
Liberia,1881,1961705.5
Belgium,1924,1962218.5
Belize,1942,1962914.8
Denmark,2005,1963867.4
Botswana,1998,1964856.6
Liberia,1886,1966578.8
Uzbekistan,1853,1966761.9
Brunei,1986,1966945.1
Chad,1924,1967055
Bulgaria,1866,1967164.9
Slovenia,1970,1968996.9
Albania,1880,1970242.6
North Korea,1897,1970425.9
Bhutan,1906,1971305.4
Montenegro,1862,1972367.8
North Korea,1874,1972441.2
Armenia,1951,1972844.1
Uzbekistan,1854,1973137.2
Slovakia,1935,1973393.8
Mali,1919,1975006
Iraq,1873,1975372.2
Burundi,1988,1975702
Switzerland,1917,1976398.2
Benin,1936,1977204.2
Portugal,1980,1977460.8
Poland,1935,1977607.5
Azerbaijan,1983,1977643.9
Kyrgyzstan,1881,1978083.8
Uzbekistan,1855,1978230.2
Brunei,1998,1978376.9
Libya,1962,1979219.6
Burundi,1900,1979366.1
Fiji,1983,1979695.9
Eritrea,1963,1979879
Switzerland,1957,1980135.5
Montenegro,1859,1980208.8
Rwanda,1917,1980721.8
Ukraine,2002,1980941.6
Cameroon,1860,1981051.5
Slovenia,1875,1981198
Slovakia,1915,1981271.4
Montenegro,1864,1981674.4
Kyrgyzstan,1890,1982187.4
Montenegro,1861,1982370.6
Uzbekistan,1856,1982480.4
Saudi Arabia,1968,1983286.5
Slovakia,2007,1983909.4
Albania,1882,1984825.5
Belgium,1927,1985704.8
Denmark,2016,1986181.1
Uzbekistan,1857,1986181.1
Turkmenistan,2003,1987170.4
Switzerland,1884,1987939.8
Bhutan,1909,1988306.2
Poland,1956,1988782.5
Suriname,1978,1989295.5
Montenegro,1858,1989368.8
Uzbekistan,1858,1989405.4
Belize,1897,1990651.1
Portugal,1977,1990834.4
Zimbabwe,1907,1991750.5
Uzbekistan,1859,1992263.2
Algeria,2020,1992446.5
Laos,1868,1992813
Niger,1900,1993545.6
Ireland,1860,1993839
Turkmenistan,1996,1995890.8
Albania,1884,1995963.9
Burkina Faso,1924,1996110.6
Kyrgyzstan,1891,1996220.5
Slovenia,1967,1996220.5
Iceland,1927,1996770
France,1874,1997393.1
Albania,1931,1998272.2
Mali,1852,1998748.6
Portugal,1976,1998858.5
Liberia,1883,1999041.8
Iraq,1874,1999078.4
East Timor,1955,1999261.6
Albania,1881,2000031
Malawi,1898,2000287.6
Fiji,1958,2002925.6
Israel,2022,2002999
El Salvador,1996,2004134.8
Iceland,1919,2004427.9
Mali,2019,2005270.6
East Timor,1858,2005490.4
Slovenia,1971,2005710.2
Guyana,1861,2006223.2
Zimbabwe,1906,2006333.1
Malawi,1906,2006589.5
Solomon Islands,1981,2007029.4
Namibia,1968,2007505.6
Kyrgyzstan,1892,2007615.5
Eritrea,2004,2008091.9
Belgium,2006,2008788.1
Jamaica,1916,2009264.4
Burundi,1899,2009484.1
Burundi,1905,2010180.4
Lesotho,1934,2011059.8
El Salvador,1927,2011939
Albania,1883,2011975.8
Portugal,1960,2012415.4
France,1875,2014137.4
Kyrgyzstan,1974,2014210.8
Montenegro,1863,2014833.6
Vanuatu,1998,2015236.8
Slovakia,1997,2015639.6
Iceland,1928,2016116
Vanuatu,1986,2016629
Iraq,1875,2017508.2
Kyrgyzstan,1893,2017655
Vanuatu,1982,2018277.9
Zimbabwe,1908,2018424.4
East Timor,1895,2019523.5
Albania,1985,2019999.9
Namibia,2006,2020219.8
Sudan,1900,2021831.9
Benin,1937,2022051.6
Switzerland,1883,2022747.9
Burundi,1903,2024799.6
Brunei,1987,2024909.5
Latvia,1977,2025459.2
Kyrgyzstan,1894,2026741.6
Gambia,1941,2027217.9
Benin,1938,2028243.9
Papua New Guinea,1897,2028756.8
Gabon,1990,2029050
Uzbekistan,1860,2029562.8
Somalia,1924,2029929.2
North Korea,1904,2030368.9
Costa Rica,2018,2030625.5
North Korea,1873,2031138.5
Liberia,1882,2031578.1
Burundi,1983,2031651.2
Bulgaria,1865,2031834.5
Egypt,2012,2032054.4
North Korea,1900,2032091.1
Albania,1921,2032310.8
Iraq,1876,2032310.8
Croatia,1972,2032347.5
Zimbabwe,1909,2032420.9
Jordan,2008,2033446.6
Lesotho,2011,2033520
Slovenia,1969,2033629.9
Gambia,1942,2034326.1
Kyrgyzstan,1895,2035058.8
Belize,1874,2035315.4
Mauritania,1986,2035681.6
Albania,1885,2036158
Slovenia,2020,2036194.6
Bhutan,1905,2036268
Estonia,1922,2036524.4
Fiji,1982,2036781
Albania,1920,2037147.2
Iceland,1929,2038393.2
Malawi,1907,2038832.9
Slovenia,1876,2039602.2
Moldova,1976,2040774.8
Benin,1939,2041397.6
North Korea,1890,2041580.9
South Korea,1862,2041910.6
Kyrgyzstan,1896,2042753.1
Equatorial Guinea,1997,2043193
Belgium,2007,2043302.9
Namibia,1969,2043486.1
Azerbaijan,1991,2043742.5
North Korea,1903,2043815.9
Iraq,1877,2044365.4
Portugal,1987,2045098.2
Portugal,1986,2045171.4
Togo,2017,2046307.2
Solomon Islands,1998,2046893.6
Burundi,1904,2047516.5
New Zealand,1998,2048285.9
Suriname,2016,2048579
Uzbekistan,1861,2048945.5
East Timor,1927,2049201.9
Burundi,1902,2049238.5
Guyana,2011,2049421.8
Algeria,2015,2049751.5
Kyrgyzstan,1897,2049861.4
Albania,1932,2050118
Gambia,2000,2050447.8
Portugal,1979,2051107.2
Saudi Arabia,1969,2051436.9
Iraq,1878,2054221.6
Slovakia,1994,2054588
Costa Rica,2012,2055027.6
Algeria,2019,2055430.8
Venezuela,1916,2056346.8
Burundi,1906,2056456.6
Kyrgyzstan,1898,2056456.6
North Korea,1906,2056530
Montenegro,1865,2057555.8
North Korea,1885,2057592.5
El Salvador,1897,2057849
Austria,1916,2058508.4
Portugal,1968,2058691.6
East Timor,1851,2059021.4
Egypt,1931,2060413.9
Uzbekistan,1862,2061256.4
Rwanda,1920,2061586.1
Slovakia,1987,2061806.1
Albania,1933,2061879.5
Egypt,2002,2061915.9
Iraq,1879,2062355.8
Kyrgyzstan,1899,2062538.8
Belize,1963,2063894.5
Albania,1886,2064151
North Korea,1901,2064297.5
Liberia,1888,2064480.8
Albania,1888,2065030.4
Burundi,1901,2065726.6
Slovenia,1968,2065799.8
North Korea,1887,2066239.4
Bolivia,1865,2067118.9
Belgium,2012,2067668.6
Burundi,2021,2067851.6
Albania,1987,2068108.2
Latvia,1983,2068731
Uzbekistan,1863,2069940.1
Libya,1940,2070709.6
North Korea,1909,2070892.8
Slovakia,1981,2071222.5
Bhutan,1921,2073384.4
Latvia,1979,2075216.4
Namibia,1970,2075252.9
Suriname,1963,2076095.6
Uzbekistan,1864,2076498.8
Bulgaria,1864,2077451.4
Haiti,1850,2077561.2
Fiji,1975,2077927.8
Costa Rica,2010,2079466.5
Albania,1887,2080492.5
Paraguay,1859,2081078.8
Burundi,1984,2081225.2
North Korea,1886,2081335.2
Belize,1949,2081555
Uzbekistan,1865,2081774.9
Burundi,1976,2081848.1
Slovakia,1985,2081884.8
Kyrgyzstan,1900,2082581
North Korea,1907,2082764.2
Guyana,1856,2084486.2
Belgium,1926,2084779.4
Liberia,1880,2085255.6
Paraguay,1858,2085365.5
Uzbekistan,1866,2086171.6
Slovakia,1984,2087857.1
Portugal,1970,2088077
Guinea-Bissau,1971,2088370.1
Haiti,1873,2088626.5
Uzbekistan,1867,2089945.6
Namibia,1967,2091374.5
Equatorial Guinea,2006,2091557.8
Albania,1934,2092070.8
Albania,1889,2092803.5
Iceland,1930,2093060.1
Uzbekistan,1868,2093243.2
East Timor,1931,2093389.9
North Korea,1898,2093609.5
North Korea,1880,2093792.8
Chad,1925,2094305.8
Slovenia,1961,2094379
Tunisia,2011,2095478.4
Montenegro,1866,2095624.9
Liberia,1891,2095954.6
Jamaica,1917,2096064.5
Uzbekistan,1869,2096174.4
Azerbaijan,1984,2096357.6
Vanuatu,1992,2096504.1
Switzerland,1916,2096540.8
Kyrgyzstan,1901,2096943.8
Liberia,1884,2098336.2
Botswana,1985,2098849.2
North Korea,1908,2099728.5
Cyprus,1962,2100241.5
Equatorial Guinea,1945,2100314.8
Botswana,1983,2101194
Georgia,1922,2101230.8
East Timor,1901,2101450.5
Iceland,1964,2101450.5
Botswana,1980,2103356
East Timor,1932,2103978.8
Albania,1937,2104052
Belgium,2002,2104271.8
Iraq,1984,2105774.2
Namibia,2003,2106433.5
Paraguay,1857,2107496.2
North Macedonia,1850,2108192.5
Belize,1961,2108485.5
East Timor,1879,2109145
Kyrgyzstan,1902,2109218.2
Malawi,1901,2109951.2
East Timor,1954,2110647.2
Belgium,1928,2110977
Burundi,1908,2111746.2
Albania,1936,2111856.2
Albania,1935,2111893
Namibia,1950,2112442.5
Gabon,1986,2112699.2
Chad,1971,2113834.8
Denmark,1974,2114494.2
Guinea-Bissau,1931,2115776.8
Armenia,1932,2116216.5
Slovenia,1877,2116656.2
Kenya,1856,2116839.5
Jordan,1986,2117352.5
Cameroon,1852,2117535.5
Botswana,1984,2117718.8
Albania,1984,2117792
North Korea,1902,2118011.8
Switzerland,1959,2118195
Namibia,1965,2118964.5
Estonia,1921,2119001
Montenegro,1868,2119660.5
Kyrgyzstan,1903,2120063.8
Kyrgyzstan,1939,2120320.2
Armenia,1965,2121163
Mali,1853,2121565.8
Guinea-Bissau,1969,2121785.8
Gambia,1947,2122518.5
Botswana,1979,2125156.8
Rwanda,1921,2125413
Lesotho,1935,2125669.8
East Timor,1930,2127428.2
Iceland,1931,2127538.2
Central African Republic,1911,2127575
Botswana,1982,2128234.5
Kyrgyzstan,1904,2129846.5
Kyrgyzstan,1938,2132667.8
North Macedonia,1851,2132704.5
Trinidad and Tobago,1901,2133510.5
Burundi,1907,2133620.5
Malawi,1905,2133693.8
Mauritania,1987,2133730.5
Suriname,1970,2134060.2
Gambia,1945,2134390
North Korea,1872,2134939.5
Albania,1938,2135122.8
East Timor,1933,2135306
North Korea,1878,2135525.8
Albania,1919,2135965.5
Sudan,1901,2135965.5
Uzbekistan,1870,2136185.2
Belize,1943,2136441.8
East Timor,1852,2136478.5
North Korea,1883,2136625
North Korea,1879,2137357.8
Libya,1950,2138383.8
Kyrgyzstan,1905,2138713.5
North Korea,1888,2138896.8
Dominican Republic,1861,2139263
Slovakia,1986,2140289
Kenya,1855,2140509
Albania,1939,2141278.2
El Salvador,1981,2142414.2
Slovenia,1879,2143476.5
East Timor,1956,2143953
Uruguay,1854,2144539.2
Kyrgyzstan,1937,2146078
Iraq,1921,2146737.8
Kyrgyzstan,1906,2146737.8
Equatorial Guinea,1948,2147030.8
Portugal,1850,2147433.8
Eritrea,1967,2147800
Liberia,1887,2148386.5
Guinea-Bissau,1995,2148569.5
Cameroon,1876,2148606.2
Montenegro,1867,2148862.8
Bulgaria,1863,2149852
North Korea,1881,2149925.2
Sierra Leone,1851,2150071.8
El Salvador,1965,2150145.2
Slovenia,1878,2150584.8
Portugal,1978,2152233.8
Iceland,1947,2152746.5
Kyrgyzstan,1907,2152746.5
Burundi,1909,2153076.2
Iceland,1948,2153076.2
Slovakia,1970,2153259.5
Paraguay,1856,2153442.8
Iceland,1946,2153882.2
Iceland,1949,2154029
Malawi,1903,2156080.8
North Macedonia,1852,2156227.5
Iceland,1945,2156337.2
Slovakia,1971,2156960
Panama,1878,2157106.8
Iceland,1932,2157509.8
Bulgaria,1980,2157656.2
Kyrgyzstan,1908,2157729.8
Botswana,1987,2157802.8
Albania,1890,2158096
Central African Republic,2019,2158572.2
Albania,1915,2159085.2
Cameroon,1877,2159231.8
Uzbekistan,1871,2159561.5
Kyrgyzstan,1936,2160624.2
Iceland,1944,2160660.8
Montenegro,1964,2161686.8
Togo,1982,2162199.8
Libya,1941,2162236.2
North Korea,1877,2162566
Gambia,1943,2162895.8
Slovakia,1914,2163189
Kyrgyzstan,1909,2163225.5
Burundi,1987,2163812
Azerbaijan,1978,2164581.2
Burkina Faso,1925,2164727.8
Bulgaria,1981,2165167.5
Guinea-Bissau,1970,2165534
Equatorial Guinea,1944,2166340
Sierra Leone,1867,2166816.2
Iceland,1943,2166926.2
Costa Rica,1856,2167439.2
Afghanistan,2004,2167475.8
Panama,1875,2168245.2
Albania,1891,2168795
North Korea,1882,2168941.5
Chad,1875,2169417.8
Moldova,1980,2169784.2
Montenegro,1869,2170553.8
Burundi,1911,2171249.8
Kenya,1854,2171286.2
Fiji,1959,2171799.2
Vanuatu,1990,2172788.8
South Korea,1861,2172861.8
North Macedonia,1853,2173045
Botswana,1986,2173741.2
Estonia,1919,2174327.5
Rwanda,2014,2174620.5
Uzbekistan,1872,2174803.8
Albania,1916,2175609.8
Suriname,2010,2175609.8
Azerbaijan,2003,2175683.2
Lesotho,1941,2176196.2
East Timor,1908,2176379.5
Kyrgyzstan,1935,2176452.5
Iceland,1942,2176489.2
Latvia,1974,2177661.8
East Timor,1934,2177918.2
Belize,1981,2179127.2
Iraq,1880,2179457
Montenegro,1871,2180080
Haiti,1852,2180886.2
Albania,1918,2181106
South Korea,1863,2181179.2
Jamaica,1919,2181362.5
Albania,1917,2182388.2
Fiji,1994,2182974.8
Suriname,1993,2183341
Kenya,1860,2183670.8
Vanuatu,1988,2184110.2
Cameroon,1859,2184183.8
Egypt,1973,2184660
Burundi,1910,2184843.2
Uzbekistan,1873,2185539.5
Botswana,1977,2185832.5
Guatemala,1889,2185979
Guyana,1972,2186272.2
Switzerland,1958,2186272.2
Bhutan,1897,2186345.5
Ireland,1941,2187261.5
Haiti,1870,2187334.8
Afghanistan,1983,2187371.2
Guinea-Bissau,1977,2187517.8
Denmark,1968,2187664.5
Niger,1901,2187774.5
Costa Rica,1857,2187811
Iceland,1933,2188104.2
Belize,1978,2188507.2
Jamaica,1918,2189459.8
North Macedonia,1854,2190449
Guyana,1851,2190888.8
Costa Rica,1854,2191072
Equatorial Guinea,1960,2191438.5
Iceland,1941,2192354.2
Uzbekistan,1874,2193636.8
Kyrgyzstan,1934,2193710.2
Senegal,1912,2193710.2
Kenya,1859,2194809.2
Netherlands,1987,2194992.5
Bhutan,1892,2195212.2
East Timor,1917,2195798.5
Guinea-Bissau,1962,2195871.8
Switzerland,1881,2196384.8
Venezuela,1918,2196971
Botswana,1981,2197850.5
Switzerland,1890,2199719
Brunei,1988,2199829
Slovakia,1982,2199902.2
Uzbekistan,1875,2200048.8
Burundi,1918,2200635
Suriname,1982,2200671.5
Gambia,1946,2201038
Laos,1860,2202247.2
East Timor,1853,2202833.5
Kenya,1858,2203383
Mali,1854,2203383
Kyrgyzstan,1910,2204335.8
Uzbekistan,1876,2205435
Albania,1892,2205728
Costa Rica,1996,2205728
Estonia,1920,2206460.8
North Macedonia,1855,2206607.5
Botswana,1978,2206827.2
Egypt,1932,2208036.5
Laos,1865,2209758.5
Eritrea,1966,2209868.2
Uzbekistan,1877,2210014.8
Eritrea,2008,2210088.2
Suriname,2018,2210857.5
Gambia,1944,2211004
Mauritania,1988,2211187.2
Azerbaijan,1977,2211224
Iraq,1970,2211663.8
Albania,1914,2211847
Eswatini,1990,2212396.5
Suriname,1987,2212433
Latvia,1985,2212579.5
Kyrgyzstan,1933,2212653
North Korea,1905,2212726.2
Vanuatu,1991,2213129.2
Uzbekistan,1878,2214045.2
Gambia,1949,2214411.8
Kenya,1861,2214851.2
Namibia,2004,2216500.2
Guinea-Bissau,1976,2217159.8
East Timor,2009,2217196.5
Paraguay,1855,2217269.5
Uzbekistan,1879,2217709.5
Switzerland,1882,2218295.5
Albania,1913,2218735.2
Sudan,1902,2219358
Montenegro,1870,2219907.8
Iceland,1940,2220164
Vietnam,1931,2221226.8
Guyana,1853,2221776.2
Mali,1920,2222472.5
Lesotho,1936,2222692.5
North Macedonia,1856,2222765.5
Equatorial Guinea,1942,2223901.5
Bulgaria,1897,2224231.2
Saudi Arabia,1970,2224451.2
Guinea-Bissau,1932,2224927.5
Guyana,1860,2225183.8
Burundi,1915,2225587
Gambia,1948,2225660.2
